Age,Gender,Height,Weight,BMI,BMI Category
22.0,Female,1.6561031139999998,46.4930892816,16.951715566762797,Underweight
25.0,Female,1.736667342,59.2544466096,19.64661214511669,Normal
33.0,Male,1.7044926539999998,65.5995636608,22.579310870218222,Normal
32.0,Male,1.591117468,45.4491019344,17.95232983134613,Underweight
23.0,Male,1.7543541239999998,54.5642599704,17.728571581580766,Underweight
23.0,Male,1.807394658,65.4582243936,20.038178080491647,Normal
30.0,Female,1.750904296,52.108875756,16.997571895266333,Underweight
24.0,Female,1.729914244,64.19814581760001,21.452274011034422,Normal
34.0,Male,1.63722431,52.0253241096,19.40878840477908,Normal
18.0,Male,1.675570944,55.184320234400005,19.655769739486345,Normal
35.0,Female,1.7457516519999998,54.1244571672,17.759413954204735,Underweight
33.0,Female,1.791605256,61.32835995199999,19.106304513694536,Normal
35.0,Male,1.712140594,52.5898647128,17.940031654364738,Underweight
18.0,Female,1.679272486,55.8945092288,19.821056640168607,Normal
19.0,Male,1.7646479819999998,60.355813344800005,19.382194131630246,Normal
31.0,Female,1.802250904,61.8446383664,19.040201943743533,Normal
35.0,Male,1.66540561,56.3089562392,20.301934891765377,Normal
30.0,Male,1.663507722,52.7502094848,19.062266910618828,Normal
21.0,Female,1.749892868,60.4034405048,19.725987518083706,Normal
28.0,Male,1.71697777,62.568934072,21.22410628156633,Normal
21.0,Male,1.6807789599999998,60.4716607416,21.40576188088044,Normal
31.0,Female,1.745074234,51.8101400648,17.013237079632187,Underweight
32.0,Female,1.663103354,62.4376645472,22.57398183802935,Normal
33.0,Male,1.720241416,59.6643577,20.162118871379807,Normal
18.0,Female,1.778559308,62.24284678320001,19.676721740516854,Normal
27.0,Female,1.770915178,61.29529309520001,19.544816876854583,Normal
33.0,Female,1.724902316,51.675786114400005,17.368330769619,Underweight
21.0,Male,1.666571724,60.1409921736,21.653224090034016,Normal
33.0,Female,1.813720274,60.5886874776,18.41835881185841,Underweight
25.0,Male,1.683472122,48.434236245600005,17.089942357462466,Underweight
28.0,Male,1.65170104,43.17500029871999,15.825938173739775,Underweight
25.0,Male,1.668506188,51.83082386,18.617976112426888,Normal
28.0,Male,1.6981787219999998,57.3704975968,19.893986865555704,Normal
26.0,Male,1.733042,57.4740526504,19.13610942367613,Normal
19.0,Male,1.679457144,50.3077072832,17.835967532369832,Underweight
29.0,Female,1.811678114,60.04097513759999,18.29303062194405,Underweight
23.0,Male,1.7832704999999998,60.6531429008,19.072993438854407,Normal
26.0,Female,1.804319226,65.3229179,20.064984212348747,Normal
23.0,Female,1.731906112,58.92604600159999,19.645297534082868,Normal
18.0,Female,1.75239553,48.3391633624,15.741091960181176,Underweight
22.0,Female,1.72611923,55.3125053336,18.56443551052008,Normal
31.0,Male,1.7652926339999997,53.5974739816,17.199305238140752,Underweight
33.0,Female,1.704984652,48.3864276488,16.64495447632378,Underweight
27.0,Male,1.721022212,58.26117084799999,19.67008593215091,Normal
31.0,Female,1.719061332,57.814609524000005,19.563873845845823,Normal
25.0,Male,1.6438839360000002,46.68822456,17.276869623655987,Underweight
25.0,Male,1.771109742,57.9826200008,18.484465275321664,Underweight
28.0,Male,1.739959436,63.4061741856,20.943694880458,Normal
18.0,Female,1.7923372839999998,60.4553314296,18.81893873223322,Normal
33.0,Male,1.6913136099999997,54.5648042808,19.07498980304816,Normal
34.0,Female,1.620571308,46.4499526824,17.68678859670153,Underweight
30.0,Female,1.686264344,60.8745865152,21.40842463553104,Normal
31.0,Female,1.6964533,55.1025375968,19.14642883231749,Normal
23.0,Male,1.701546762,49.1046905808,16.960365259075182,Underweight
23.0,Female,1.844547492,66.1549870648,19.44387881638458,Normal
22.0,Male,1.722272654,52.1294234736,17.574343469464335,Underweight
24.0,Female,1.7434339019999998,56.551900114400006,18.6052807548102,Normal
25.0,Female,1.6717779619999995,51.536669448,18.439925286648148,Underweight
28.0,Female,1.6910177,57.2728392392,20.02868362751252,Normal
22.0,Female,1.686577018,56.2627352144,19.779189222657685,Normal
29.0,Female,1.6957019679999998,54.682329968,19.01726081851497,Normal
27.0,Male,1.7532286499999998,56.437504212,18.360761196855982,Underweight
28.0,Female,1.784325108,59.0452499792,18.54543362142735,Normal
27.0,Female,1.782650232,62.2660706936,19.59382299042497,Normal
31.0,Male,1.717931286,57.563138119200005,19.50441298950924,Normal
34.0,Male,1.687460938,53.654717292,18.84258374273406,Normal
31.0,Female,1.714641986,54.2866616664,18.46486886839488,Underweight
34.0,Male,1.732167986,60.93192054399999,20.30789230875953,Normal
33.0,Male,1.684602422,54.4475507488,19.18595877045666,Normal
32.0,Female,1.786552942,63.6259395096,19.934365982218875,Normal
22.0,Female,1.72660564,63.23185878,21.210438064936124,Normal
27.0,Male,1.678292554,47.6764200912,16.926544303733177,Underweight
20.0,Male,1.7272299720000002,63.6520664088,21.335959392510595,Normal
29.0,Male,1.663318238,63.3981456072,22.915316287608423,Normal
31.0,Male,1.7016811280000002,53.7459346432,18.56048219041273,Normal
31.0,Female,1.775290074,55.2611587192,17.53401352770472,Underweight
23.0,Female,1.728020166,59.12490073439999,19.8003474790722,Normal
21.0,Female,1.778251206,62.69612126879999,19.826883282265904,Normal
26.0,Female,1.699599598,54.4241000424,18.840742623984283,Normal
30.0,Male,1.814347654,64.19574178,19.501373781643288,Normal
34.0,Male,1.636366044,58.0936139632,21.695390755017737,Normal
27.0,Female,1.743266516,55.6393637288,18.30857645540226,Underweight
23.0,Male,1.7817612319999998,61.499863087200005,19.37203024853556,Normal
24.0,Male,1.776635512,72.03009208559999,22.820086832730773,Normal
31.0,Female,1.686765232,46.809378983200006,16.45218551978379,Underweight
22.0,Male,1.657898894,55.7615160544,20.2870308338146,Normal
23.0,Male,1.7025101839999996,54.133030056,18.67595849993928,Normal
20.0,Female,1.6848582,63.30883334240001,22.30168095485421,Normal
29.0,Female,1.7793517879999998,56.297344284000005,17.781331154463306,Underweight
31.0,Female,1.81592601,60.1228484936,18.232375219114942,Underweight
22.0,Female,1.704825394,52.6489677504,18.114654253161536,Underweight
32.0,Female,1.84203721,73.8782073304,21.77306408583193,Normal
34.0,Male,1.74242603,59.4837827248,19.59250101312696,Normal
32.0,Female,1.694739308,56.642074204,19.72120026565184,Normal
23.0,Male,1.735623402,56.126566896,18.631914559695986,Normal
19.0,Male,1.689812216,53.982664308,18.90503233532306,Normal
24.0,Female,1.7731336139999998,61.4438444752,19.543190043993825,Normal
25.0,Female,1.78278917,63.3469804296,19.930855649274708,Normal
34.0,Male,1.719744084,54.5874838808,18.457183434496937,Underweight
34.0,Female,1.695082208,51.2742211168,17.84504062753083,Underweight
21.0,Female,1.7367476059999998,52.461543536,17.392725651536146,Underweight
18.0,Male,1.7307580319999998,58.3447224944,19.477305091200165,Normal
35.0,Male,1.659450326,43.7824461692,15.89906221700124,Underweight
35.0,Female,1.734219036,55.641903844,18.5009522958684,Normal
21.0,Male,1.7571128180000002,58.693353305600006,19.010328816377424,Normal
23.0,Male,1.688571426,58.4417911824,20.49673312218078,Normal
19.0,Female,1.6834436739999998,60.36642739759999,21.300916710778186,Normal
34.0,Female,1.7221735939999998,59.0235682816,19.900849229020164,Normal
26.0,Female,1.845719702,63.0093265448,18.49580941280446,Underweight
25.0,Female,1.793776194,63.0153593184,19.58438350469908,Normal
32.0,Male,1.713263274,48.039248332,16.366205225529686,Underweight
26.0,Female,1.7403889499999998,61.4341829656,20.28231168430381,Normal
23.0,Female,1.830286662,66.81995293680001,19.94655669356922,Normal
22.0,Male,1.643753888,49.3342988512,18.25893212282927,Underweight
35.0,Male,1.6888597159999998,58.4963583,20.508867367391343,Normal
32.0,Female,1.82664354,67.0348648264,20.090610192915108,Normal
22.0,Female,1.736834728,58.3190491872,19.332741602473103,Normal
28.0,Female,1.763828832,57.800548172,18.578860866629388,Normal
25.0,Female,1.668218152,58.47358798159999,21.011354895065583,Normal
20.0,Male,1.7266777759999998,55.9560616632,18.768282921813217,Normal
18.0,Male,1.731950308,55.3609489592,18.455791328417952,Underweight
26.0,Female,1.7263785639999998,72.4224945248,24.299727864232526,Normal
31.0,Female,1.719432172,55.1124259024,18.64143886639045,Normal
25.0,Male,1.698174658,56.4126020112,19.56191739702892,Normal
18.0,Male,1.740007442,59.2213343936,19.56032098566328,Normal
21.0,Female,1.688310568,53.4232039352,18.742402159659893,Normal
26.0,Male,1.791616686,66.7448381016,20.793494740679144,Normal
28.0,Female,1.742481402,58.35515511039999,19.219537159471408,Normal
30.0,Male,1.7052828479999995,52.4739719568,18.04475920645605,Underweight
27.0,Female,1.621173796,47.219834384,17.966575584266327,Underweight
33.0,Female,1.711810902,55.5380766352,18.953056599664585,Normal
26.0,Male,1.81135274,56.5235052552,17.22753026879419,Underweight
21.0,Female,1.726692762,45.5446737688,15.275922928840863,Underweight
32.0,Male,1.72221398,59.7851492496,20.15668445791937,Normal
22.0,Female,1.804818336,61.12492394,18.76511985587128,Normal
35.0,Male,1.7952339,67.3818173472,20.907429400453463,Normal
26.0,Female,1.7641453159999998,68.648200852,22.05771127784863,Normal
23.0,Male,1.720952616,55.0675202944,18.59335215798537,Normal
26.0,Male,1.685990786,60.1979179696,21.177323805053977,Normal
19.0,Female,1.699490378,53.5802374856,18.550995242784747,Normal
20.0,Male,1.710949588,54.617919904,18.65781270683155,Normal
35.0,Male,1.778903986,64.1586833136,20.2745127674302,Normal
28.0,Female,1.884549952,58.5404474424,16.483169735689973,Underweight
33.0,Female,1.7384247679999998,58.6549340632,19.408534731224464,Normal
32.0,Male,1.74916211,67.39088918719999,22.02627536619553,Normal
32.0,Male,1.687035996,50.946999848,17.900695958480135,Underweight
28.0,Male,1.74198661,59.0092347744,19.44600342644027,Normal
30.0,Female,1.752988366,55.8694709504,18.180946598921963,Underweight
28.0,Male,1.628839008,45.06916420336,16.98725403344972,Underweight
32.0,Female,1.843741296,63.1129723168,18.566013745249844,Normal
35.0,Female,1.76627663,59.8637567432,19.18874281163455,Normal
24.0,Male,1.76079277,57.92483238,18.68307224407896,Normal
22.0,Male,1.7084337180000002,62.0717518808,21.266583936268862,Normal
31.0,Female,1.74774606,57.3755778272,18.783235724375803,Normal
21.0,Female,1.672166582,50.4324904424,18.03646133593457,Underweight
22.0,Female,1.756316274,58.298138596,18.899453113865032,Normal
34.0,Female,1.6958147439999998,55.8561807048,19.42291559083557,Normal
29.0,Female,1.729959964,64.126115408,21.42707191999892,Normal
31.0,Male,1.689755066,57.6142579376,20.17820167168762,Normal
34.0,Female,1.6947558179999995,53.5471252696,18.64326158692393,Normal
19.0,Female,1.6933791379999998,52.3234701312,18.24685953549727,Underweight
34.0,Female,1.679907232,62.10921858,22.008247722497963,Normal
35.0,Male,1.728258926,57.410459052,19.22088597497071,Normal
19.0,Male,1.7112061280000002,58.611343872000006,20.015987705631307,Normal
35.0,Male,1.736833458,64.4869024848,21.377413779626693,Normal
27.0,Male,1.743522294,61.950688176,20.37938740354578,Normal
32.0,Female,1.703468018,55.320987504,19.064347926725983,Normal
27.0,Male,1.760022388,66.6350688376,21.51129055178769,Normal
31.0,Male,1.777396496,64.708073944,20.48282402268065,Normal
22.0,Female,1.736512656,63.60684328639999,21.09346550059741,Normal
20.0,Male,1.7324806599999998,49.8224545616,16.599244782516347,Underweight
26.0,Female,1.710645296,61.1857506272,20.9088601277633,Normal
20.0,Female,1.6742115359999998,57.8813329072,20.649895749668648,Normal
24.0,Female,1.711352432,49.4287820648,16.87722330967651,Underweight
35.0,Male,1.797652996,62.7900148128,19.430271082958367,Normal
30.0,Male,1.85031126,68.6969166328,20.065392589816817,Normal
26.0,Female,1.649878082,58.9685929312,21.66292313684857,Normal
26.0,Male,1.7443485559999998,51.2965832024,16.85861520892513,Underweight
20.0,Male,1.745881192,58.5797738688,19.21844822201004,Normal
35.0,Male,1.710301634,60.4147803048,20.65369594575665,Normal
22.0,Male,1.693861484,56.638218672,19.74030234612463,Normal
18.0,Male,1.672632672,55.103036548,19.69583424099308,Normal
32.0,Female,1.798721828,62.5335992552,19.32793321039161,Normal
28.0,Female,1.653429256,57.0761163888,20.87772531026586,Normal
21.0,Male,1.793730474,61.3845600008,19.078524065339,Normal
18.0,Male,1.7261918740000002,48.7126510152,16.347962373576422,Underweight
25.0,Male,1.7954759619999998,65.40411086799999,20.288309235734275,Normal
21.0,Male,1.685059622,45.6309469672,16.07048329382024,Underweight
33.0,Female,1.828315368,59.0450231832,17.663675510269762,Underweight
19.0,Male,1.782397756,63.9105684896,20.117009786686744,Normal
19.0,Male,1.794047466,65.16910485279999,20.24761607066971,Normal
28.0,Male,1.647817126,40.95633667728,15.08353307524489,Underweight
27.0,Female,1.768456204,59.1551099616,18.91488251470757,Normal
25.0,Female,1.655421378,56.1888904368,20.50375186755014,Normal
23.0,Male,1.755040432,69.88750491440001,22.689518709851555,Normal
26.0,Male,1.82422165,62.3665413216,18.741159145542927,Normal
20.0,Female,1.743990416,64.3272381008,21.14982203600056,Normal
33.0,Female,1.70634533,57.5336546392,19.760053024671016,Normal
27.0,Male,1.7272652780000002,59.853505564,20.06187435372135,Normal
20.0,Female,1.7975945759999998,54.8756962376,16.98230143967782,Underweight
28.0,Female,1.748171256,54.3319755072,17.77819010815862,Underweight
20.0,Female,1.779156716,57.9451079424,18.305785430838043,Underweight
31.0,Male,1.751416106,60.893319864800006,19.85139238861798,Normal
31.0,Female,1.63610417,49.225391412,18.38938795181801,Underweight
25.0,Female,1.6212449159999998,56.7267144712,21.58193479969509,Normal
35.0,Female,1.73623986,55.8007517624,18.51060464573342,Normal
24.0,Female,1.759081064,58.9152958712,19.03953580764365,Normal
23.0,Male,1.863879686,70.2241155376,20.2139193155472,Normal
33.0,Male,1.7617945460000002,68.9118738816,22.201562342510258,Normal
31.0,Female,1.796282158,61.5510282648,19.075951089532754,Normal
34.0,Female,1.7168050499999998,57.6990342824,19.57611826958316,Normal
25.0,Female,1.803055576,62.539450592,19.236933118940613,Normal
18.0,Male,1.7205515499999997,56.4618167432,19.073020243848283,Normal
30.0,Female,1.806073858,70.1254139184,21.498315135730177,Normal
28.0,Female,1.82777765,60.8130340808,18.20329246502285,Underweight
27.0,Female,1.66983537,53.2806853288,19.108319334372208,Normal
22.0,Female,1.6673433759999998,58.2193950248,20.94197280235712,Normal
26.0,Male,1.7366076519999998,53.5706213352,17.763284144237847,Underweight
26.0,Male,1.7908780539999998,57.9798530896,18.07777936331969,Underweight
26.0,Female,1.687388802,58.92795108799999,20.69621920955565,Normal
26.0,Female,1.6917106119999998,59.566653983200005,20.813784710132747,Normal
27.0,Female,1.7280818879999995,58.12981060480001,19.46571099581613,Normal
23.0,Male,1.7737795359999995,55.7168372424,17.708720175066876,Underweight
22.0,Female,1.7327989219999995,65.12982378560001,21.69119931308862,Normal
23.0,Male,1.7216208899999998,48.3384376152,16.308633074254885,Underweight
33.0,Male,1.70661076,56.6743699544,19.458875608162685,Normal
19.0,Female,1.680721302,51.5625695512,18.25337359679471,Underweight
32.0,Male,1.67603297,47.8534116896,17.035221737763695,Underweight
32.0,Male,1.7875143319999998,56.8715463968,17.799015126970968,Underweight
23.0,Male,1.701361088,54.4382521128,18.806638687043773,Normal
34.0,Female,1.75441229,61.2581892696,19.90218841259631,Normal
22.0,Female,1.635703612,50.8250289592,18.996273308670684,Normal
24.0,Female,1.7856278739999998,57.444932044,18.01647430137153,Underweight
24.0,Female,1.7390582439999998,57.4869346632,19.00819578927784,Normal
21.0,Male,1.729050898,62.9061343648,21.04153615633916,Normal
19.0,Female,1.769177818,65.020598832,20.773419621342217,Normal
20.0,Female,1.7234194639999998,56.5519454736,19.039939450919928,Normal
32.0,Male,1.7478235299999998,54.0751517168,17.701194868388477,Underweight
27.0,Female,1.749575622,58.7475121904,19.192168262169385,Normal
27.0,Male,1.81080156,64.0533592512,19.534405161117142,Normal
20.0,Male,1.649430788,56.6674299968,20.828851480070828,Normal
23.0,Female,1.6356566220000002,53.3848754112,19.95418346912425,Normal
24.0,Female,1.7173425139999998,58.112846264,19.70417719261721,Normal
22.0,Male,1.660253474,56.928971144,20.65306632535624,Normal
29.0,Male,1.741726768,63.46273710799999,20.91985866915286,Normal
20.0,Female,1.76860581,60.1268854624,19.22235588129472,Normal
19.0,Female,1.6424137839999997,58.7507326936,21.77951100648272,Normal
25.0,Male,1.80797327,63.226415676,19.342586670184943,Normal
26.0,Female,1.6686758599999998,55.207589504,19.826900116981296,Normal
19.0,Female,1.6777507719999998,55.6832714344,19.781984071539537,Normal
19.0,Male,1.7030506959999998,53.2528801392,18.360645646142107,Underweight
34.0,Male,1.738005414,61.6497752432,20.40935348808807,Normal
25.0,Male,1.7409937239999995,56.171926096,18.532111506784496,Normal
22.0,Female,1.6752453159999998,46.6504857056,16.622614960061792,Underweight
35.0,Male,1.7006054379999995,54.1262715352,18.71548064365606,Normal
27.0,Female,1.648892816,47.3677507352,17.421996051697676,Underweight
26.0,Female,1.691500808,58.62114145919999,20.488485254479087,Normal
20.0,Male,1.7316973239999998,62.699840723200005,20.908480202481567,Normal
32.0,Male,1.7671541999999998,62.8887617912,20.138362290237524,Normal
29.0,Female,1.820133012,59.1538852632,17.85570579128986,Underweight
19.0,Male,1.65272085,56.4412236664,20.663191891865903,Normal
32.0,Female,1.698122842,58.0149157512,20.118771502428142,Normal
32.0,Male,1.723228964,56.8206987336,19.13465334784976,Normal
21.0,Female,1.758403392,54.9604725824,17.775156482282213,Underweight
18.0,Female,1.7716903859999995,58.1249571704,18.517697652826687,Normal
25.0,Male,1.714186056,55.108706448,18.754448645186592,Normal
31.0,Male,1.73036611,58.68328356319999,19.59920272323621,Normal
34.0,Male,1.739952578,57.822320588,19.099442627349013,Normal
32.0,Female,1.714547752,51.3196710352,17.45760623181226,Underweight
32.0,Male,1.748411794,60.1377716704,19.67251463467924,Normal
18.0,Female,1.66138733,50.1555271672,18.170923968758583,Underweight
19.0,Male,1.73511845,63.13728484799999,20.9714107261314,Normal
28.0,Male,1.747116394,58.403145144,19.133417920530395,Normal
31.0,Male,1.6611533959999998,60.31476326879999,21.85768439278244,Normal
18.0,Male,1.6955516000000002,56.7059399576,19.724524010522,Normal
23.0,Female,1.660520428,43.45734771096,15.760673472306015,Underweight
23.0,Female,1.794520922,69.3580269728,21.53771759533238,Normal
35.0,Female,1.802799036,54.983061464,16.91742591964722,Underweight
28.0,Male,1.69567733,57.809393216,20.105365975650766,Normal
21.0,Male,1.6832216779999998,54.5559592368,19.25571124624084,Normal
34.0,Female,1.710480196,57.830485244,19.766088514641485,Normal
34.0,Female,1.7117296219999998,50.360505392,17.187778455878867,Underweight
19.0,Female,1.804456132,69.6466475624,21.38984116709909,Normal
25.0,Male,1.6190417199999998,50.322176868,19.197440929640308,Normal
30.0,Male,1.6997563159999998,54.9284943464,19.01184948838924,Normal
32.0,Male,1.672578824,56.0225128912,20.02577799026764,Normal
18.0,Female,1.7027456419999998,52.781325896,18.20458323444562,Underweight
19.0,Female,1.725350118,61.2069787328,20.56110575315869,Normal
33.0,Female,1.694876468,51.6392265992,17.976437511045425,Underweight
18.0,Male,1.6852127839999995,51.2799817352,18.056699550748704,Underweight
26.0,Female,1.68986581,57.8643685664,20.26314162550928,Normal
24.0,Male,1.742681554,56.7673109552,18.69227896260013,Normal
34.0,Female,1.679246832,52.3668788856,18.57067181096627,Normal
34.0,Male,1.702090322,63.0224807128,21.75355746251924,Normal
29.0,Female,1.7896238019999997,60.460184864,18.87756508421573,Normal
24.0,Male,1.6593235799999997,59.1973393768,21.500077141968067,Normal
31.0,Male,1.708965848,51.8264240176,17.745346184132906,Underweight
19.0,Male,1.7875371919999998,62.421834186400005,19.535581923749465,Normal
20.0,Female,1.728370432,51.9461723056,17.389211738799016,Underweight
30.0,Female,1.787357106,63.2708223328,19.80527223777993,Normal
28.0,Female,1.7368746059999998,56.5611987504,18.74915390509944,Normal
30.0,Male,1.721828408,58.98737163999999,19.89662009353696,Normal
32.0,Male,1.772388378,64.311180944,20.472397123825864,Normal
34.0,Male,1.767741702,56.9056565152,18.210330317639624,Underweight
35.0,Male,1.72670724,54.0589131232,18.13133949527233,Underweight
35.0,Female,1.672401024,48.5507186712,17.358604702855658,Underweight
22.0,Male,1.7016087379999998,56.8618848872,19.63820719039228,Normal
29.0,Male,1.614110056,52.506222348,20.15322190698385,Normal
32.0,Male,1.816339522,58.4220145712,17.708528015315164,Underweight
34.0,Male,1.7764996219999998,58.6833289224,18.59449993118336,Normal
35.0,Female,1.808741366,66.071117904,20.19569079991601,Normal
21.0,Male,1.817695374,56.0667834704,16.96928085387079,Underweight
32.0,Female,1.6589143859999995,56.5301730576,20.54151014281388,Normal
33.0,Female,1.655696714,55.6756510888,20.30971040171935,Normal
22.0,Female,1.657421882,54.5622188064,19.862133028089072,Normal
24.0,Female,1.7136353839999998,58.345312164,19.868685049773976,Normal
30.0,Male,1.7087662039999998,50.5878003432,17.32528964659724,Underweight
27.0,Female,1.650333504,53.4076003704,19.609188994519872,Normal
33.0,Male,1.641014498,49.652221484,18.43800158829668,Underweight
27.0,Female,1.7712944,60.300747276,19.21946060303108,Normal
34.0,Female,1.72148246,56.330728655200005,19.008163758511664,Normal
30.0,Female,1.760354112,62.0556493648,20.025402151917785,Normal
35.0,Male,1.813137852,64.9498838392,19.75680573735225,Normal
18.0,Female,1.66647241,53.206432318400005,19.15878143957893,Normal
24.0,Male,1.682252414,59.3373632272,20.96746483468725,Normal
28.0,Female,1.6899399779999995,62.3424555864,21.829377167703765,Normal
28.0,Male,1.714918846,58.49976024,19.891472792443626,Normal
18.0,Male,1.7201705499999995,52.0007847824,17.573848646164905,Underweight
31.0,Male,1.741706702,62.808203852000005,20.70457536768327,Normal
33.0,Male,1.682447232,55.87799848,19.74049041038734,Normal
19.0,Male,1.720928232,55.3352302928,18.68427295307553,Normal
18.0,Female,1.7343856599999998,67.7565750576,22.52475609829999,Normal
18.0,Male,1.73740445,62.237358320000006,20.618130854050644,Normal
28.0,Female,1.678795982,62.8974707576,22.317078428618867,Normal
35.0,Male,1.7789004299999998,53.9007455928,17.033013573406123,Underweight
24.0,Male,1.6628661179999995,52.9476580824,19.148386590093,Normal
26.0,Male,1.688260022,59.67796546,20.93800676381179,Normal
25.0,Male,1.723520048,58.7747277104,19.78599736187561,Normal
19.0,Male,1.787295384,59.6448986032,18.67156140163952,Normal
30.0,Male,1.729608682,56.788992652800005,18.98315753523506,Normal
20.0,Female,1.779591818,59.8046083464,18.8839938324608,Normal
18.0,Female,1.7184778939999998,54.8976047312,18.58940529309337,Normal
22.0,Male,1.754761032,55.278576652,17.952332738475935,Underweight
30.0,Female,1.7375967279999998,67.09160918559999,22.221339176530314,Normal
26.0,Male,1.755894888,59.2531311928,19.21826937284702,Normal
30.0,Female,1.726461876,63.4915855592,21.30110766399181,Normal
28.0,Male,1.71777533,57.4484247024,19.46907875011337,Normal
34.0,Female,1.696832268,52.9791827264,18.40040684525938,Underweight
29.0,Female,1.741776552,60.0695514336,19.8001969167128,Normal
31.0,Female,1.71332525,59.2614772856,20.187978933057146,Normal
28.0,Male,1.74336964,60.1622202792,19.794516498140144,Normal
29.0,Female,1.6744553759999998,56.4692102928,20.14023612790979,Normal
28.0,Female,1.795728946,58.8034854432,18.2356606664245,Underweight
28.0,Male,1.729577948,59.5544523584,19.908289914914764,Normal
22.0,Male,1.765425222,55.059038124,17.665664012549968,Underweight
27.0,Female,1.702804062,52.9987325416,18.27831378483399,Underweight
34.0,Female,1.753829106,65.0611045976,21.151778306880363,Normal
18.0,Female,1.794843756,63.548057763200006,19.726452204284485,Normal
18.0,Female,1.725821796,57.6753114208,19.36413265379291,Normal
25.0,Female,1.7402225799999995,52.7996056536,17.434965002821887,Underweight
33.0,Male,1.747845628,66.0401829296,21.61733349212436,Normal
34.0,Female,1.705634638,61.71631718959999,21.214264935445424,Normal
22.0,Female,1.735929218,57.2546048408,18.99968477746869,Normal
31.0,Male,1.711594494,59.416242876,20.28165657844583,Normal
26.0,Female,1.648106178,59.742829116,21.99456666743966,Normal
18.0,Male,1.66456106,56.7814630256,20.49307440535974,Normal
30.0,Male,1.7625542600000002,66.69870779520001,21.47001900881392,Normal
21.0,Male,1.688309806,49.6004212776,17.401275355153683,Underweight
26.0,Male,1.606723482,54.7747720176,21.21769962430124,Normal
31.0,Female,1.7174326839999998,51.0187581024,17.29698606953089,Underweight
27.0,Male,1.77497359,62.8005835064,19.933331434858825,Normal
33.0,Female,1.781988562,62.0144632112,19.52914206119875,Normal
27.0,Male,1.7935211779999998,61.6950437248,19.179498974819783,Normal
31.0,Male,1.8131663,67.4538477568,20.51783112625289,Normal
27.0,Female,1.690059866,54.6340677792,19.12755061329572,Normal
20.0,Female,1.804914094,60.5740818152,18.594040277168457,Normal
34.0,Male,1.718037712,63.52483385279999,21.521778262318296,Normal
28.0,Male,1.6216401399999998,58.5174956872,22.252394988280606,Normal
29.0,Male,1.6965358499999998,54.9264078232,19.08337192736024,Normal
26.0,Female,1.742709494,57.0026344848,18.769164192835024,Normal
24.0,Female,1.78840765,53.3737624072,16.687634543494323,Underweight
34.0,Female,1.656176266,60.762730728,22.15257266908474,Normal
33.0,Male,1.754758746,55.323709056,17.9670368015482,Underweight
23.0,Female,1.734738212,61.405198436800006,20.40503053994016,Normal
22.0,Male,1.672293328,50.633068824800006,18.105450536543923,Underweight
22.0,Female,1.7064515020000002,53.2108321608,18.27309663458609,Underweight
22.0,Male,1.7240361759999998,59.760746,20.105888099759685,Normal
21.0,Female,1.7149246880000002,59.1264883064,20.1044400120801,Normal
31.0,Female,1.726902058,56.5839237096,18.97394535148237,Normal
18.0,Male,1.786597392,57.8545709792,18.12526170974226,Underweight
34.0,Female,1.709350912,53.7829931096,18.40697878191189,Underweight
27.0,Female,1.67530399,53.8569739648,19.18910426396577,Normal
28.0,Female,1.65819328,53.178672488,19.34047740704989,Normal
33.0,Male,1.82525289,57.8271740224,17.35744827044268,Underweight
30.0,Male,1.7099455259999998,58.4950428832,20.00573506852848,Normal
18.0,Male,1.740535762,66.9971713312,22.115184399775472,Normal
23.0,Female,1.7715552579999998,59.945811536,19.10070676660302,Normal
25.0,Female,1.6702852039999998,58.8138273408,21.081338139144787,Normal
26.0,Female,1.7084304159999997,64.674508136,22.15840750135425,Normal
23.0,Female,1.7168332439999998,55.8809921872,18.95867056764268,Normal
29.0,Male,1.664894054,51.990261448,18.756370239884887,Normal
30.0,Male,1.79266723,60.8574860968,18.937151310305943,Normal
33.0,Female,1.64937313,58.69380689759999,21.575181036039105,Normal
30.0,Male,1.77437161,60.3638872824,19.17291024559005,Normal
30.0,Female,1.7987985359999998,58.9997093424,18.23412053177966,Underweight
26.0,Male,1.734848448,63.1786524384,20.991683736963576,Normal
32.0,Male,1.715726312,59.6709801432,20.27062542003207,Normal
23.0,Male,1.826193198,61.3835167392,18.40595366555135,Underweight
21.0,Male,1.7479952339999998,59.2240559456,19.382851045517647,Normal
34.0,Female,1.741918792,65.7230767624,21.660180805462435,Normal
22.0,Female,1.676835864,55.2775333904,19.659277250860622,Normal
27.0,Female,1.7083420239999998,50.189501208,17.19741734898342,Underweight
22.0,Male,1.7920843,68.0828437832,21.199265670144715,Normal
24.0,Female,1.683880808,56.1810432952,19.813769467383512,Normal
23.0,Male,1.741698828,58.2514639792,19.20263050505446,Normal
18.0,Male,1.7425662379999998,56.788357624,18.701684145279728,Normal
26.0,Female,1.727075032,58.8502507784,19.729946446115346,Normal
34.0,Female,1.679684474,57.026266628,20.212476340488376,Normal
21.0,Male,1.686872928,59.874597592,21.04155689287713,Normal
33.0,Male,1.7379904279999998,63.527373968,21.031301181220453,Normal
22.0,Male,1.6969265020000002,51.7629211376,17.975985626085556,Underweight
34.0,Female,1.720182234,52.6766368624,17.802013404795716,Underweight
